Date,High,Low,Open,Close,Volume,Adj Close
2021-04-08,15.720000267028809,15.40999984741211,15.65999984741211,15.40999984741211,11376891.0,15.264962196350098
2021-04-09,15.460000038146973,14.989999771118164,15.399999618530273,15.140000343322754,13601906.0,14.997503280639648
2021-04-12,15.140000343322754,14.84000015258789,15.039999961853027,15.050000190734863,11669175.0,14.908350944519043
2021-04-13,15.149999618530273,14.819999694824219,15.050000190734863,15.0,11758128.0,14.858820915222168
2021-04-14,15.399999618530273,15.09000015258789,15.100000381469727,15.300000190734863,9360483.0,15.155997276306152
2021-04-15,15.34000015258789,15.079999923706055,15.300000190734863,15.140000343322754,9890750.0,14.997503280639648
2021-04-16,15.359999656677246,15.039999961853027,15.039999961853027,15.210000038146973,11061450.0,15.066844940185547
2021-04-19,15.369999885559082,14.899999618530273,15.210000038146973,14.960000038146973,10967965.0,14.819197654724121
2021-04-20,15.100000381469727,14.75,14.899999618530273,14.920000076293945,10099990.0,14.779574394226074
2021-04-21,14.869999885559082,14.329999923706055,14.800000190734863,14.5,12647873.0,14.363527297973633
2021-04-22,14.649999618530273,14.220000267028809,14.229999542236328,14.550000190734863,12115904.0,14.413056373596191
2021-04-26,14.729999542236328,14.489999771118164,14.5,14.670000076293945,11958668.0,14.531927108764648
2021-04-27,15.5,14.739999771118164,14.739999771118164,15.489999771118164,30711566.0,15.344208717346191
2021-04-28,15.350000381469727,14.890000343322754,15.350000381469727,14.899999618530273,18050751.0,14.759761810302734
2021-04-29,15.210000038146973,14.960000038146973,14.960000038146973,15.020000457763672,14062484.0,14.878633499145508
2021-04-30,15.199999809265137,14.949999809265137,15.050000190734863,15.0,15692828.0,14.858820915222168
2021-05-03,15.140000343322754,15.010000228881836,15.039999961853027,15.109999656677246,11659676.0,14.967785835266113
2021-05-04,15.15999984741211,14.90999984741211,15.140000343322754,14.90999984741211,12450217.0,14.769667625427246
2021-05-05,14.949999809265137,14.720000267028809,14.9399995803833,14.90999984741211,11202145.0,14.769667625427246
2021-05-06,14.949999809265137,14.760000228881836,14.90999984741211,14.779999732971191,9859552.0,14.640891075134277
2021-05-07,15.25,14.800000190734863,14.8100004196167,15.039999961853027,30276366.0,14.898444175720215
2021-05-10,15.210000038146973,15.069999694824219,15.119999885559082,15.100000381469727,19695253.0,14.957880020141602
2021-05-11,15.069999694824219,14.869999885559082,14.970000267028809,14.920000076293945,13483279.0,14.779574394226074
2021-05-12,14.899999618530273,14.819999694824219,14.819999694824219,14.850000381469727,3633456.0,14.710232734680176
2021-05-17,15.170000076293945,14.960000038146973,14.970000267028809,15.170000076293945,13873610.0,15.027220726013184
2021-05-18,15.319999694824219,15.130000114440918,15.1899995803833,15.140000343322754,13328045.0,14.997503280639648
2021-05-20,15.229999542236328,15.020000457763672,15.130000114440918,15.050000190734863,14082960.0,14.908350944519043
2021-05-21,15.289999961853027,15.100000381469727,15.109999656677246,15.149999618530273,17549019.0,15.00740909576416
2021-05-24,15.630000114440918,15.170000076293945,15.170000076293945,15.390000343322754,48379285.0,15.245150566101074
2021-05-25,15.5,14.720000267028809,15.470000267028809,14.720000267028809,30319495.0,14.581456184387207
2021-05-26,15.050000190734863,14.75,14.829999923706055,15.039999961853027,15801353.0,14.898444175720215
2021-05-27,15.130000114440918,14.779999732971191,14.949999809265137,14.890000343322754,16308108.0,14.749856948852539
2021-05-28,15.09000015258789,14.779999732971191,14.880000114440918,15.039999961853027,27596744.0,14.898444175720215
2021-05-31,15.050000190734863,14.850000381469727,15.039999961853027,14.899999618530273,11764831.0,14.759761810302734
2021-06-01,15.220000267028809,14.949999809265137,14.989999771118164,15.050000190734863,24180276.0,14.908350944519043
2021-06-02,15.109999656677246,14.930000305175781,14.9399995803833,15.069999694824219,12971183.0,14.92816162109375
2021-06-03,15.239999771118164,14.880000114440918,15.109999656677246,15.029999732971191,18515362.0,14.888538360595703
2021-06-04,15.180000305175781,15.029999732971191,15.079999923706055,15.079999923706055,14947636.0,14.938068389892578
2021-06-07,15.579999923706055,15.140000343322754,15.149999618530273,15.460000038146973,34057364.0,15.314491271972656
2021-06-08,15.520000457763672,15.319999694824219,15.470000267028809,15.430000305175781,20037369.0,15.284773826599121
2021-06-09,15.470000267028809,15.279999732971191,15.430000305175781,15.300000190734863,14455072.0,15.155997276306152
2021-06-10,15.75,15.319999694824219,15.359999656677246,15.699999809265137,30898798.0,15.55223274230957
2021-06-11,15.949999809265137,15.609999656677246,15.760000228881836,15.609999656677246,38839794.0,15.463079452514648
2021-06-14,15.930000305175781,15.729999542236328,15.770000457763672,15.800000190734863,21805869.0,15.651291847229004
2021-06-15,15.869999885559082,15.329999923706055,15.680000305175781,15.5600004196167,36125353.0,15.41355037689209
2021-06-16,15.550000190734863,15.350000381469727,15.510000228881836,15.369999885559082,12052419.0,15.22533893585205
2021-06-17,15.34000015258789,15.09000015258789,15.289999961853027,15.09000015258789,15366226.0,14.94797420501709
2021-06-18,15.210000038146973,14.880000114440918,15.15999984741211,14.90999984741211,15181797.0,14.769667625427246
2021-06-21,15.239999771118164,14.949999809265137,14.970000267028809,15.239999771118164,20138441.0,15.096562385559082
2021-06-22,15.430000305175781,15.210000038146973,15.359999656677246,15.34000015258789,13331037.0,15.195621490478516
2021-06-23,15.550000190734863,15.15999984741211,15.40999984741211,15.15999984741211,18666196.0,15.017314910888672
2021-06-24,15.3100004196167,15.15999984741211,15.210000038146973,15.210000038146973,11869690.0,15.066844940185547
2021-06-25,15.260000228881836,15.0,15.25,15.029999732971191,12147866.0,14.888538360595703
2021-06-28,15.069999694824219,14.859999656677246,15.050000190734863,14.899999618530273,11254938.0,14.759761810302734
2021-06-29,15.010000228881836,14.729999542236328,14.899999618530273,15.010000228881836,14146436.0,14.86872673034668
2021-06-30,14.989999771118164,14.680000305175781,14.949999809265137,14.720000267028809,16245059.0,14.581456184387207
2021-07-01,14.880000114440918,14.6899995803833,14.720000267028809,14.880000114440918,10947024.0,14.739950180053711
2021-07-02,14.880000114440918,14.699999809265137,14.829999923706055,14.729999542236328,12906388.0,14.591361999511719
2021-07-05,15.0600004196167,14.710000038146973,14.739999771118164,15.029999732971191,15602803.0,14.888538360595703
2021-07-06,15.079999923706055,14.819999694824219,14.989999771118164,14.819999694824219,12208238.0,14.68051528930664
2021-07-07,14.970000267028809,14.819999694824219,14.819999694824219,14.869999885559082,10708240.0,14.7300443649292
2021-07-08,14.899999618530273,14.729999542236328,14.84000015258789,14.75,8318361.0,14.611173629760742
2021-07-09,14.829999923706055,14.680000305175781,14.75,14.800000190734863,8994695.0,14.660703659057617
2021-07-12,14.819999694824219,14.359999656677246,14.779999732971191,14.420000076293945,15104035.0,14.284279823303223
2021-07-13,14.510000228881836,14.210000038146973,14.4399995803833,14.220000267028809,10978561.0,14.086162567138672
2021-07-14,14.510000228881836,14.220000267028809,14.220000267028809,14.479999542236328,8368726.0,14.343714714050293
2021-07-16,14.609999656677246,14.319999694824219,14.4399995803833,14.460000038146973,9501281.0,14.32390308380127
2021-07-19,14.520000457763672,14.300000190734863,14.3100004196167,14.460000038146973,5145023.0,14.32390308380127
2021-07-26,14.609999656677246,14.380000114440918,14.420000076293945,14.569999694824219,12385757.0,14.432868003845215
2021-07-27,14.850000381469727,14.510000228881836,14.539999961853027,14.760000228881836,16367086.0,14.62108039855957
2021-07-28,14.949999809265137,14.680000305175781,14.75,14.859999656677246,20028822.0,14.720138549804688
2021-07-29,15.350000381469727,14.930000305175781,14.930000305175781,15.260000228881836,33999801.0,15.116374015808105
2021-07-30,15.539999961853027,15.199999809265137,15.199999809265137,15.510000228881836,31866452.0,15.364021301269531
2021-08-02,16.059999465942383,15.550000190734863,15.5600004196167,16.040000915527344,50427102.0,15.889033317565918
2021-08-03,16.18000030517578,15.859999656677246,16.010000228881836,16.18000030517578,45150155.0,16.0277156829834
2021-08-04,16.200000762939453,15.850000381469727,16.18000030517578,15.880000114440918,17946924.0,15.730538368225098
2021-08-05,16.1200008392334,15.779999732971191,15.800000190734863,16.040000915527344,21874284.0,15.889033317565918
2021-08-06,16.110000610351562,15.829999923706055,16.0,15.970000267028809,14220213.0,15.81969165802002
2021-08-09,16.100000381469727,15.819999694824219,15.979999542236328,15.819999694824219,16110820.0,15.671102523803711
2021-08-10,16.049999237060547,15.829999923706055,15.84000015258789,15.899999618530273,13082476.0,15.750349998474121
2021-08-11,15.970000267028809,15.289999961853027,15.90999984741211,15.300000190734863,23583573.0,15.155997276306152
2021-08-12,15.59000015258789,15.369999885559082,15.430000305175781,15.5,12149674.0,15.35411548614502
2021-08-13,15.550000190734863,15.390000343322754,15.5,15.449999809265137,7936142.0,15.304585456848145
2021-08-16,15.640000343322754,15.380000114440918,15.449999809265137,15.430000305175781,10563792.0,15.284773826599121
2021-08-17,15.449999809265137,15.260000228881836,15.430000305175781,15.430000305175781,11979715.0,15.284773826599121
2021-08-18,15.5,15.260000228881836,15.470000267028809,15.260000228881836,11277022.0,15.116374015808105
2021-08-19,15.359999656677246,15.149999618530273,15.149999618530273,15.279999732971191,15317714.0,15.136185646057129
2021-08-20,15.380000114440918,15.170000076293945,15.279999732971191,15.380000114440918,10733937.0,15.235244750976562
2021-08-23,15.760000228881836,15.430000305175781,15.4399995803833,15.630000114440918,16629611.0,15.482892036437988
2021-08-24,15.770000457763672,15.619999885559082,15.649999618530273,15.65999984741211,13019540.0,15.512609481811523
2021-08-25,15.9399995803833,15.550000190734863,15.65999984741211,15.729999542236328,26043641.0,15.581950187683105
2021-08-26,16.010000228881836,15.640000343322754,15.729999542236328,15.680000305175781,24215470.0,15.532421112060547
2021-08-27,15.890000343322754,15.649999618530273,15.739999771118164,15.8100004196167,20026987.0,15.661197662353516
2021-08-31,15.979999542236328,15.75,15.859999656677246,15.890000343322754,15992898.0,15.740445137023926
2021-09-01,15.970000267028809,15.699999809265137,15.9399995803833,15.710000038146973,16823000.0,15.562138557434082
2021-09-02,15.8100004196167,15.6899995803833,15.699999809265137,15.729999542236328,10341180.0,15.581950187683105
2021-09-03,15.760000228881836,15.5600004196167,15.729999542236328,15.699999809265137,12006219.0,15.55223274230957
2021-09-06,15.760000228881836,15.649999618530273,15.720000267028809,15.6899995803833,7785669.0,15.542325973510742
2021-09-07,15.729999542236328,15.399999618530273,15.680000305175781,15.399999618530273,10346221.0,15.25505542755127
2021-09-08,15.4399995803833,15.170000076293945,15.399999618530273,15.180000305175781,10885221.0,15.037127494812012
2021-09-09,15.329999923706055,15.09000015258789,15.170000076293945,15.329999923706055,12152294.0,15.185714721679688
2021-09-10,15.399999618530273,15.100000381469727,15.359999656677246,15.119999885559082,9883801.0,14.977691650390625
2021-09-13,15.220000267028809,15.069999694824219,15.119999885559082,15.109999656677246,8182646.0,14.967785835266113
2021-09-14,15.15999984741211,14.90999984741211,15.109999656677246,14.960000038146973,12972966.0,14.819197654724121
2021-09-15,15.069999694824219,14.760000228881836,14.960000038146973,14.760000228881836,17417287.0,14.62108039855957
2021-09-16,14.920000076293945,14.670000076293945,14.800000190734863,14.710000038146973,10408544.0,14.571550369262695
2021-09-17,14.859999656677246,14.680000305175781,14.75,14.859999656677246,11451135.0,14.720138549804688
2021-09-20,14.979999542236328,14.460000038146973,14.739999771118164,14.979999542236328,11657618.0,14.839009284973145
2021-09-21,15.020000457763672,14.720000267028809,14.960000038146973,14.729999542236328,16646651.0,14.591361999511719
2021-09-22,14.899999618530273,14.65999984741211,14.779999732971191,14.899999618530273,9686105.0,14.759761810302734
2021-09-23,15.050000190734863,14.819999694824219,14.84000015258789,14.899999618530273,14707083.0,14.759761810302734
2021-09-24,14.880000114440918,14.640000343322754,14.8100004196167,14.680000305175781,9818128.0,14.54183292388916
2021-09-27,14.819999694824219,14.640000343322754,14.720000267028809,14.739999771118164,9988646.0,14.60126781463623
2021-09-28,14.75,14.539999961853027,14.680000305175781,14.619999885559082,9150848.0,14.482397079467773
2021-09-29,14.8100004196167,14.649999618530273,14.6899995803833,14.75,10947288.0,14.611173629760742
2021-09-30,15.170000076293945,14.699999809265137,14.75,15.140000343322754,26638911.0,14.997503280639648
2021-10-01,15.220000267028809,14.960000038146973,15.0,15.0600004196167,20171929.0,14.918256759643555
2021-10-04,15.390000343322754,15.09000015258789,15.09000015258789,15.220000267028809,25512821.0,15.076750755310059
2021-10-05,15.300000190734863,15.050000190734863,15.270000457763672,15.069999694824219,17889887.0,14.92816162109375
2021-10-06,15.0600004196167,14.6899995803833,15.010000228881836,14.829999923706055,21947504.0,14.690421104431152
2021-10-07,15.510000228881836,14.90999984741211,14.90999984741211,15.510000228881836,49715621.0,15.364021301269531
2021-10-08,15.84000015258789,15.399999618530273,15.579999923706055,15.770000457763672,71839303.0,15.621574401855469
2021-10-11,15.970000267028809,15.739999771118164,15.829999923706055,15.819999694824219,32969675.0,15.671102523803711
2021-10-12,16.520000457763672,15.699999809265137,15.699999809265137,16.34000015258789,84524634.0,16.186208724975586
2021-10-13,16.649999618530273,16.25,16.389999389648438,16.299999237060547,85070131.0,16.14658546447754
2021-10-14,16.709999084472656,16.309999465942383,16.309999465942383,16.56999969482422,70535076.0,16.414043426513672
2021-10-15,16.68000030517578,16.280000686645508,16.6299991607666,16.489999771118164,43321401.0,16.334796905517578
2021-10-18,16.459999084472656,16.040000915527344,16.399999618530273,16.270000457763672,44933885.0,16.11686897277832
2021-10-19,16.549999237060547,16.299999237060547,16.299999237060547,16.399999618530273,29471226.0,16.245643615722656
2021-10-20,16.510000228881836,16.229999542236328,16.440000534057617,16.299999237060547,45969216.0,16.14658546447754
2021-10-21,16.639999389648438,16.209999084472656,16.280000686645508,16.610000610351562,43652536.0,16.45366859436035
2021-10-22,16.90999984741211,16.530000686645508,16.610000610351562,16.700000762939453,49107321.0,16.542821884155273
2021-10-25,16.809999465942383,16.5,16.5,16.68000030517578,39616692.0,16.523008346557617
2021-10-26,17.149999618530273,16.75,16.75,16.969999313354492,40678690.0,16.810277938842773
2021-10-27,16.600000381469727,16.360000610351562,16.540000915527344,16.479999542236328,60880757.0,16.32489013671875
2021-10-28,16.540000915527344,16.43000030517578,16.489999771118164,16.43000030517578,10774556.0,16.275362014770508
2021-11-01,16.6299991607666,16.3700008392334,16.479999542236328,16.479999542236328,27572907.0,16.32489013671875
2021-11-02,16.56999969482422,16.290000915527344,16.459999084472656,16.31999969482422,16612278.0,16.166397094726562
2021-11-03,16.530000686645508,15.529999732971191,16.31999969482422,16.239999771118164,35527205.0,16.08715057373047
2021-11-04,16.700000762939453,16.309999465942383,16.399999618530273,16.68000030517578,43848846.0,16.523008346557617
2021-11-05,16.84000015258789,16.56999969482422,16.729999542236328,16.719999313354492,45007767.0,16.562631607055664
2021-11-08,17.1200008392334,16.739999771118164,16.739999771118164,16.920000076293945,58080094.0,16.76074981689453
2021-11-09,17.389999389648438,16.920000076293945,16.959999084472656,17.200000762939453,61006876.0,17.038116455078125
2021-11-10,17.280000686645508,16.899999618530273,17.209999084472656,17.079999923706055,41124019.0,16.91924476623535
2021-11-11,17.459999084472656,17.049999237060547,17.049999237060547,17.190000534057617,56149660.0,17.028209686279297
2021-11-12,17.420000076293945,17.229999542236328,17.260000228881836,17.360000610351562,39570052.0,17.196609497070312
2021-11-15,18.18000030517578,17.579999923706055,17.600000381469727,18.020000457763672,64310076.0,17.85039710998535
2021-11-16,18.15999984741211,17.81999969482422,18.030000686645508,17.81999969482422,47486833.0,17.652278900146484
2021-11-17,18.1200008392334,17.81999969482422,17.81999969482422,18.110000610351562,33719856.0,17.939550399780273
2021-11-18,18.790000915527344,18.049999237060547,18.15999984741211,18.639999389648438,78744606.0,18.464561462402344
2021-11-19,19.049999237060547,18.65999984741211,18.670000076293945,18.739999771118164,41186048.0,18.739999771118164
2021-11-22,19.049999237060547,18.510000228881836,19.010000228881836,18.68000030517578,31019125.0,18.68000030517578
2021-11-23,19.3700008392334,18.739999771118164,18.739999771118164,19.290000915527344,81544881.0,19.290000915527344
2021-11-24,21.079999923706055,19.5,19.5,21.0,75997566.0,21.0
2021-11-25,22.0,21.020000457763672,21.15999984741211,21.280000686645508,86824343.0,21.280000686645508
2021-11-26,21.399999618530273,20.520000457763672,21.0,20.68000030517578,63262686.0,20.68000030517578
2021-11-29,22.739999771118164,20.920000076293945,20.959999084472656,22.739999771118164,84301747.0,22.739999771118164
2021-11-30,23.459999084472656,21.200000762939453,22.799999237060547,21.739999771118164,155345203.0,21.739999771118164
2021-12-01,22.579999923706055,21.479999542236328,22.079999923706055,21.84000015258789,98973864.0,21.84000015258789
2021-12-02,22.440000534057617,21.860000610351562,21.979999542236328,21.899999618530273,54390973.0,21.899999618530273
2021-12-03,22.299999237060547,21.940000534057617,22.079999923706055,21.959999084472656,41526148.0,21.959999084472656
2021-12-06,22.81999969482422,21.68000030517578,22.139999389648438,22.540000915527344,57658986.0,22.540000915527344
2021-12-07,23.3799991607666,22.3799991607666,22.780000686645508,23.079999923706055,107755434.0,23.079999923706055
2021-12-08,24.520000457763672,23.260000228881836,23.299999237060547,23.899999618530273,111449351.0,23.899999618530273
2021-12-09,25.8799991607666,24.1200008392334,24.15999984741211,25.040000915527344,126100691.0,25.040000915527344
2021-12-10,25.280000686645508,24.040000915527344,25.1200008392334,24.5,69556546.0,24.5
2021-12-13,26.15999984741211,24.65999984741211,24.739999771118164,25.760000228881836,101235076.0,25.760000228881836
2021-12-14,26.6200008392334,25.780000686645508,26.260000228881836,26.18000030517578,51226648.0,26.18000030517578
2021-12-15,26.600000381469727,25.440000534057617,26.600000381469727,25.520000457763672,59785622.0,25.520000457763672
2021-12-16,27.360000610351562,25.639999389648438,25.799999237060547,27.34000015258789,85063389.0,27.34000015258789
2021-12-17,29.059999465942383,24.6200008392334,27.799999237060547,24.6200008392334,84556355.0,24.6200008392334
2021-12-20,25.6200008392334,22.15999984741211,24.299999237060547,24.200000762939453,60240208.0,24.200000762939453
2021-12-21,25.979999542236328,21.780000686645508,24.959999084472656,21.780000686645508,36636973.0,21.780000686645508
2021-12-22,21.8799991607666,19.850000381469727,20.700000762939453,20.079999923706055,56654969.0,20.079999923706055
2021-12-23,20.700000762939453,18.670000076293945,20.399999618530273,19.829999923706055,50765606.0,19.829999923706055
2021-12-24,21.6200008392334,19.799999237060547,19.90999984741211,21.6200008392334,40361624.0,21.6200008392334
2021-12-27,22.6200008392334,21.479999542236328,21.979999542236328,21.81999969482422,46860185.0,21.81999969482422
2021-12-28,22.200000762939453,20.84000015258789,22.020000457763672,21.15999984741211,26320701.0,21.15999984741211
2021-12-29,21.860000610351562,20.420000076293945,21.0,21.639999389648438,39119267.0,21.639999389648438
2021-12-30,22.15999984741211,21.020000457763672,21.940000534057617,21.1200008392334,28936930.0,21.1200008392334
2021-12-31,21.34000015258789,20.719999313354492,21.280000686645508,20.8799991607666,19018911.0,20.8799991607666
2022-01-03,21.799999237060547,20.84000015258789,20.979999542236328,21.799999237060547,30532073.0,21.799999237060547
2022-01-04,22.780000686645508,21.84000015258789,22.020000457763672,22.5,53081713.0,22.5
2022-01-05,23.100000381469727,22.1200008392334,22.520000457763672,23.020000457763672,44945025.0,23.020000457763672
2022-01-06,23.760000228881836,22.68000030517578,22.760000228881836,23.260000228881836,59217408.0,23.260000228881836
2022-01-07,23.68000030517578,22.940000534057617,23.459999084472656,23.459999084472656,32302965.0,23.459999084472656
2022-01-10,24.739999771118164,23.6200008392334,23.68000030517578,24.200000762939453,71711698.0,24.200000762939453
2022-01-11,24.579999923706055,23.440000534057617,24.520000457763672,24.0,59132207.0,24.0
2022-01-12,24.520000457763672,24.0,24.3799991607666,24.15999984741211,35521563.0,24.15999984741211
2022-01-13,24.899999618530273,24.1200008392334,24.200000762939453,24.299999237060547,75084387.0,24.299999237060547
2022-01-14,24.34000015258789,23.780000686645508,24.280000686645508,24.139999389648438,38349579.0,24.139999389648438
2022-01-17,24.899999618530273,24.219999313354492,24.520000457763672,24.219999313354492,51973430.0,24.219999313354492
2022-01-18,24.440000534057617,22.799999237060547,24.200000762939453,22.799999237060547,37058691.0,22.799999237060547
2022-01-19,23.31999969482422,22.079999923706055,22.780000686645508,23.219999313354492,52851152.0,23.219999313354492
2022-01-20,23.440000534057617,22.15999984741211,23.31999969482422,22.540000915527344,43887658.0,22.540000915527344
2022-01-21,22.559999465942383,22.059999465942383,22.360000610351562,22.299999237060547,27922687.0,22.299999237060547
2022-01-24,22.540000915527344,20.860000610351562,22.280000686645508,20.8799991607666,40549089.0,20.8799991607666
2022-01-25,21.34000015258789,20.420000076293945,21.040000915527344,21.15999984741211,30264334.0,21.15999984741211
2022-01-26,21.68000030517578,21.200000762939453,21.299999237060547,21.360000610351562,24851438.0,21.360000610351562
2022-01-27,22.299999237060547,20.979999542236328,21.079999923706055,22.299999237060547,40044423.0,22.299999237060547
2022-01-28,22.559999465942383,21.860000610351562,22.31999969482422,21.920000076293945,30393762.0,21.920000076293945
2022-01-31,22.299999237060547,21.520000457763672,22.139999389648438,21.600000381469727,25019492.0,21.600000381469727
2022-02-01,21.979999542236328,21.420000076293945,21.799999237060547,21.5,26078039.0,21.5
2022-02-02,21.81999969482422,21.139999389648438,21.65999984741211,21.260000228881836,27194544.0,21.260000228881836
2022-02-03,21.440000534057617,20.5,21.079999923706055,20.739999771118164,30052708.0,20.739999771118164
2022-02-04,20.8799991607666,20.360000610351562,20.81999969482422,20.520000457763672,20762693.0,20.520000457763672
2022-02-07,21.100000381469727,20.040000915527344,20.479999542236328,21.059999465942383,29723127.0,21.059999465942383
2022-02-08,21.360000610351562,20.81999969482422,21.059999465942383,21.079999923706055,35713925.0,21.079999923706055
2022-02-09,21.600000381469727,21.219999313354492,21.280000686645508,21.3799991607666,31240975.0,21.3799991607666
2022-02-10,21.559999465942383,21.1200008392334,21.420000076293945,21.200000762939453,25109155.0,21.200000762939453
2022-02-11,21.81999969482422,20.739999771118164,20.979999542236328,21.739999771118164,43965654.0,21.739999771118164
2022-02-14,22.260000228881836,21.040000915527344,21.81999969482422,21.84000015258789,98727765.0,21.84000015258789
2022-02-15,22.139999389648438,21.65999984741211,21.979999542236328,21.760000228881836,47732433.0,21.760000228881836
2022-02-16,22.3799991607666,21.760000228881836,21.799999237060547,22.260000228881836,61450855.0,22.260000228881836
2022-02-17,22.360000610351562,21.68000030517578,22.31999969482422,21.700000762939453,45416232.0,21.700000762939453
2022-02-18,21.979999542236328,21.34000015258789,21.84000015258789,21.65999984741211,23468129.0,21.65999984741211
2022-02-21,22.079999923706055,21.3799991607666,21.920000076293945,21.6200008392334,32811941.0,21.6200008392334
2022-02-22,21.600000381469727,20.920000076293945,21.059999465942383,21.479999542236328,30763808.0,21.479999542236328
2022-02-23,21.639999389648438,21.0,21.579999923706055,21.0,22310783.0,21.0
2022-02-24,20.15999984741211,18.899999618530273,19.399999618530273,18.899999618530273,37960618.0,18.899999618530273
2022-02-25,20.700000762939453,19.06999969482422,19.100000381469727,20.540000915527344,46786080.0,20.540000915527344
2022-02-28,22.280000686645508,20.15999984741211,20.260000228881836,22.239999771118164,62370021.0,22.239999771118164
2022-03-01,24.0,22.459999084472656,22.520000457763672,24.0,94083151.0,24.0
2022-03-02,23.979999542236328,22.84000015258789,23.700000762939453,22.959999084472656,75245848.0,22.959999084472656
2022-03-03,24.399999618530273,23.15999984741211,23.200000762939453,23.81999969482422,89203037.0,23.81999969482422
2022-03-04,24.760000228881836,23.920000076293945,23.920000076293945,24.200000762939453,64042251.0,24.200000762939453
2022-03-07,24.700000762939453,23.559999465942383,24.399999618530273,24.299999237060547,67203916.0,24.299999237060547
2022-03-08,26.3799991607666,24.1200008392334,24.260000228881836,25.920000076293945,104905275.0,25.920000076293945
2022-03-09,26.420000076293945,24.899999618530273,26.34000015258789,25.0,57498723.0,25.0
2022-03-10,25.440000534057617,24.34000015258789,25.100000381469727,24.420000076293945,55851797.0,24.420000076293945
2022-03-11,25.059999465942383,24.299999237060547,24.459999084472656,24.34000015258789,37579061.0,24.34000015258789
